,state,state-abbreviation,event-id,date,status,type,hub
208,Alabama,AL,1,2023-12-28,ONLINE,B,No
209,Alaska,AK,2,2023-12-28,ONLINE,B,No
210,Arizona,AZ,4,2023-12-28,OFFLINE,A,No
211,Arkansas,AR,5,2023-12-28,ONLINE,B,No
212,California,CA,6,2023-12-28,ONLINE,B,Yes
213,Colorado,CO,8,2023-12-28,OFFLINE,A,No
214,Connecticut,CT,9,2023-12-28,OFFLINE,A,Yes
215,Delaware,DE,10,2023-12-28,ONLINE,A,Yes
216,District of Columbia,DC,11,2023-12-28,OFFLINE,B,No
217,Florida,FL,12,2023-12-28,OFFLINE,A,Yes
218,Georgia,GA,13,2023-12-28,ONLINE,A,Yes
219,Hawaii,HI,15,2023-12-28,OFFLINE,B,No
220,Idaho,ID,16,2023-12-28,OFFLINE,B,No
221,Illinois,IL,17,2023-12-28,ONLINE,B,No
222,Indiana,IN,18,2023-12-28,ONLINE,A,Yes
223,Iowa,IA,19,2023-12-28,ONLINE,B,No
224,Kansas,KS,20,2023-12-28,ONLINE,B,No
225,Kentucky,KY,21,2023-12-28,ONLINE,A,No
226,Louisiana,LA,22,2023-12-28,ONLINE,B,Yes
227,Maine,ME,23,2023-12-28,OFFLINE,B,No
228,Maryland,MD,24,2023-12-28,ONLINE,B,No
229,Massachusetts,MA,25,2023-12-28,ONLINE,B,No
230,Michigan,MI,26,2023-12-28,OFFLINE,B,Yes
231,Minnesota,MN,27,2023-12-28,OFFLINE,A,No
232,Mississippi,MS,28,2023-12-28,ONLINE,A,Yes
233,Missouri,MO,29,2023-12-28,ONLINE,B,No
234,Montana,MT,30,2023-12-28,ONLINE,B,No
235,Nebraska,NE,31,2023-12-28,ONLINE,B,No
236,Nevada,NV,32,2023-12-28,ONLINE,B,Yes
237,New Hampshire,NH,33,2023-12-28,OFFLINE,A,Yes
238,New Jersey,NJ,34,2023-12-28,OFFLINE,B,No
239,New Mexico,NM,35,2023-12-28,ONLINE,A,No
240,New York,NY,36,2023-12-28,OFFLINE,A,No
241,North Carolina,NC,37,2023-12-28,ONLINE,A,Yes
242,North Dakota,ND,38,2023-12-28,OFFLINE,B,Yes
243,Ohio,OH,39,2023-12-28,ONLINE,B,Yes
244,Oklahoma,OK,40,2023-12-28,ONLINE,B,Yes
245,Oregon,OR,41,2023-12-28,OFFLINE,B,Yes
246,Pennsylvania,PA,42,2023-12-28,ONLINE,B,Yes
247,Rhode Island,RI,44,2023-12-28,ONLINE,A,No
248,South Carolina,SC,45,2023-12-28,OFFLINE,B,No
249,South Dakota,SD,46,2023-12-28,OFFLINE,A,Yes
250,Tennessee,TN,47,2023-12-28,ONLINE,B,No
251,Texas,TX,48,2023-12-28,ONLINE,B,Yes
252,Utah,UT,49,2023-12-28,ONLINE,B,No
253,Vermont,VT,50,2023-12-28,ONLINE,B,No
254,Virginia,VA,51,2023-12-28,ONLINE,A,No
255,Washington,WA,53,2023-12-28,OFFLINE,A,No
256,West Virginia,WV,54,2023-12-28,OFFLINE,B,No
257,Wisconsin,WI,55,2023-12-28,ONLINE,A,No
258,Wyoming,WY,56,2023-12-28,OFFLINE,A,Yes
259,Puerto Rico,PR,72,2023-12-28,OFFLINE,B,Yes
260,Alabama,AL,1,2023-12-29,ONLINE,A,No
261,Alaska,AK,2,2023-12-29,OFFLINE,A,Yes
262,Arizona,AZ,4,2023-12-29,OFFLINE,B,No
263,Arkansas,AR,5,2023-12-29,ONLINE,B,No
264,California,CA,6,2023-12-29,ONLINE,A,Yes
265,Colorado,CO,8,2023-12-29,ONLINE,B,Yes
266,Connecticut,CT,9,2023-12-29,ONLINE,A,Yes
267,Delaware,DE,10,2023-12-29,OFFLINE,A,Yes
268,District of Columbia,DC,11,2023-12-29,OFFLINE,B,No
269,Florida,FL,12,2023-12-29,ONLINE,A,Yes
270,Georgia,GA,13,2023-12-29,OFFLINE,B,No
271,Hawaii,HI,15,2023-12-29,OFFLINE,A,No
272,Idaho,ID,16,2023-12-29,OFFLINE,A,Yes
273,Illinois,IL,17,2023-12-29,ONLINE,B,No
274,Indiana,IN,18,2023-12-29,ONLINE,A,Yes
275,Iowa,IA,19,2023-12-29,OFFLINE,A,No
276,Kansas,KS,20,2023-12-29,OFFLINE,B,No
277,Kentucky,KY,21,2023-12-29,OFFLINE,B,Yes
278,Louisiana,LA,22,2023-12-29,ONLINE,B,No
279,Maine,ME,23,2023-12-29,OFFLINE,A,No
280,Maryland,MD,24,2023-12-29,ONLINE,B,No
281,Massachusetts,MA,25,2023-12-29,ONLINE,B,No
282,Michigan,MI,26,2023-12-29,ONLINE,B,No
283,Minnesota,MN,27,2023-12-29,OFFLINE,A,Yes
284,Mississippi,MS,28,2023-12-29,OFFLINE,A,Yes
285,Missouri,MO,29,2023-12-29,ONLINE,A,No
286,Montana,MT,30,2023-12-29,ONLINE,A,Yes
287,Nebraska,NE,31,2023-12-29,ONLINE,B,No
288,Nevada,NV,32,2023-12-29,ONLINE,A,Yes
289,New Hampshire,NH,33,2023-12-29,ONLINE,B,Yes
290,New Jersey,NJ,34,2023-12-29,OFFLINE,A,No
291,New Mexico,NM,35,2023-12-29,OFFLINE,B,Yes
292,New York,NY,36,2023-12-29,OFFLINE,A,No
293,North Carolina,NC,37,2023-12-29,ONLINE,A,Yes
294,North Dakota,ND,38,2023-12-29,ONLINE,A,Yes
295,Ohio,OH,39,2023-12-29,ONLINE,A,No
296,Oklahoma,OK,40,2023-12-29,ONLINE,A,Yes
297,Oregon,OR,41,2023-12-29,OFFLINE,B,Yes
298,Pennsylvania,PA,42,2023-12-29,ONLINE,A,Yes
299,Rhode Island,RI,44,2023-12-29,ONLINE,A,Yes
300,South Carolina,SC,45,2023-12-29,ONLINE,A,Yes
301,South Dakota,SD,46,2023-12-29,ONLINE,B,No
302,Tennessee,TN,47,2023-12-29,ONLINE,B,Yes
303,Texas,TX,48,2023-12-29,ONLINE,A,Yes
304,Utah,UT,49,2023-12-29,ONLINE,A,Yes
305,Vermont,VT,50,2023-12-29,OFFLINE,B,No
306,Virginia,VA,51,2023-12-29,ONLINE,B,No
307,Washington,WA,53,2023-12-29,ONLINE,B,No
308,West Virginia,WV,54,2023-12-29,ONLINE,B,Yes
309,Wisconsin,WI,55,2023-12-29,OFFLINE,A,No
310,Wyoming,WY,56,2023-12-29,OFFLINE,A,No
311,Puerto Rico,PR,72,2023-12-29,OFFLINE,B,Yes
312,Alabama,AL,1,2023-12-30,OFFLINE,B,Yes
313,Alaska,AK,2,2023-12-30,OFFLINE,B,No
314,Arizona,AZ,4,2023-12-30,OFFLINE,A,No
315,Arkansas,AR,5,2023-12-30,ONLINE,B,Yes
316,California,CA,6,2023-12-30,ONLINE,A,Yes
317,Colorado,CO,8,2023-12-30,OFFLINE,A,No
318,Connecticut,CT,9,2023-12-30,ONLINE,A,No
319,Delaware,DE,10,2023-12-30,ONLINE,A,Yes
320,District of Columbia,DC,11,2023-12-30,OFFLINE,A,No
321,Florida,FL,12,2023-12-30,ONLINE,B,Yes
322,Georgia,GA,13,2023-12-30,OFFLINE,A,Yes
323,Hawaii,HI,15,2023-12-30,OFFLINE,A,No
324,Idaho,ID,16,2023-12-30,ONLINE,A,No
325,Illinois,IL,17,2023-12-30,ONLINE,A,No
326,Indiana,IN,18,2023-12-30,OFFLINE,A,No
327,Iowa,IA,19,2023-12-30,OFFLINE,B,No
328,Kansas,KS,20,2023-12-30,ONLINE,B,No
329,Kentucky,KY,21,2023-12-30,ONLINE,B,Yes
330,Louisiana,LA,22,2023-12-30,ONLINE,A,No
331,Maine,ME,23,2023-12-30,ONLINE,B,No
332,Maryland,MD,24,2023-12-30,OFFLINE,A,Yes
333,Massachusetts,MA,25,2023-12-30,ONLINE,B,Yes
334,Michigan,MI,26,2023-12-30,ONLINE,A,No
335,Minnesota,MN,27,2023-12-30,OFFLINE,A,Yes
336,Mississippi,MS,28,2023-12-30,ONLINE,B,Yes
337,Missouri,MO,29,2023-12-30,OFFLINE,A,Yes
338,Montana,MT,30,2023-12-30,OFFLINE,B,No
339,Nebraska,NE,31,2023-12-30,ONLINE,B,Yes
340,Nevada,NV,32,2023-12-30,OFFLINE,B,Yes
341,New Hampshire,NH,33,2023-12-30,OFFLINE,B,No
342,New Jersey,NJ,34,2023-12-30,OFFLINE,B,No
343,New Mexico,NM,35,2023-12-30,ONLINE,A,No
344,New York,NY,36,2023-12-30,ONLINE,B,Yes
345,North Carolina,NC,37,2023-12-30,ONLINE,A,Yes
346,North Dakota,ND,38,2023-12-30,ONLINE,B,Yes
347,Ohio,OH,39,2023-12-30,ONLINE,B,No
348,Oklahoma,OK,40,2023-12-30,OFFLINE,B,Yes
349,Oregon,OR,41,2023-12-30,OFFLINE,B,Yes
350,Pennsylvania,PA,42,2023-12-30,ONLINE,B,No
351,Rhode Island,RI,44,2023-12-30,ONLINE,A,Yes
352,South Carolina,SC,45,2023-12-30,OFFLINE,B,Yes
353,South Dakota,SD,46,2023-12-30,OFFLINE,A,No
354,Tennessee,TN,47,2023-12-30,OFFLINE,B,Yes
355,Texas,TX,48,2023-12-30,OFFLINE,A,Yes
356,Utah,UT,49,2023-12-30,OFFLINE,A,No
357,Vermont,VT,50,2023-12-30,ONLINE,A,No
358,Virginia,VA,51,2023-12-30,ONLINE,B,Yes
359,Washington,WA,53,2023-12-30,ONLINE,A,Yes
360,West Virginia,WV,54,2023-12-30,OFFLINE,A,Yes
361,Wisconsin,WI,55,2023-12-30,ONLINE,B,Yes
362,Wyoming,WY,56,2023-12-30,ONLINE,B,Yes
363,Puerto Rico,PR,72,2023-12-30,OFFLINE,A,Yes
364,Alabama,AL,1,2023-12-31,ONLINE,B,Yes
365,Alaska,AK,2,2023-12-31,ONLINE,B,Yes
366,Arizona,AZ,4,2023-12-31,OFFLINE,A,No
367,Arkansas,AR,5,2023-12-31,OFFLINE,A,No
368,California,CA,6,2023-12-31,ONLINE,A,No
369,Colorado,CO,8,2023-12-31,ONLINE,B,No
370,Connecticut,CT,9,2023-12-31,OFFLINE,B,Yes
371,Delaware,DE,10,2023-12-31,OFFLINE,B,No
372,District of Columbia,DC,11,2023-12-31,ONLINE,B,Yes
373,Florida,FL,12,2023-12-31,OFFLINE,B,No
374,Georgia,GA,13,2023-12-31,ONLINE,B,No
375,Hawaii,HI,15,2023-12-31,ONLINE,A,Yes
376,Idaho,ID,16,2023-12-31,OFFLINE,A,No
377,Illinois,IL,17,2023-12-31,OFFLINE,A,No
378,Indiana,IN,18,2023-12-31,ONLINE,B,No
379,Iowa,IA,19,2023-12-31,OFFLINE,A,Yes
380,Kansas,KS,20,2023-12-31,ONLINE,A,No
381,Kentucky,KY,21,2023-12-31,ONLINE,A,Yes
382,Louisiana,LA,22,2023-12-31,OFFLINE,A,Yes
383,Maine,ME,23,2023-12-31,OFFLINE,A,Yes
384,Maryland,MD,24,2023-12-31,OFFLINE,A,Yes
385,Massachusetts,MA,25,2023-12-31,OFFLINE,A,No
386,Michigan,MI,26,2023-12-31,ONLINE,A,Yes
387,Minnesota,MN,27,2023-12-31,ONLINE,B,Yes
388,Mississippi,MS,28,2023-12-31,OFFLINE,A,Yes
389,Missouri,MO,29,2023-12-31,OFFLINE,B,Yes
390,Montana,MT,30,2023-12-31,OFFLINE,A,Yes
391,Nebraska,NE,31,2023-12-31,OFFLINE,A,No
392,Nevada,NV,32,2023-12-31,OFFLINE,A,No
393,New Hampshire,NH,33,2023-12-31,OFFLINE,B,Yes
394,New Jersey,NJ,34,2023-12-31,ONLINE,A,No
395,New Mexico,NM,35,2023-12-31,ONLINE,A,No
396,New York,NY,36,2023-12-31,ONLINE,A,Yes
397,North Carolina,NC,37,2023-12-31,ONLINE,A,Yes
398,North Dakota,ND,38,2023-12-31,ONLINE,B,No
399,Ohio,OH,39,2023-12-31,OFFLINE,B,Yes
400,Oklahoma,OK,40,2023-12-31,ONLINE,B,No
401,Oregon,OR,41,2023-12-31,OFFLINE,A,Yes
402,Pennsylvania,PA,42,2023-12-31,ONLINE,B,Yes
403,Rhode Island,RI,44,2023-12-31,ONLINE,A,Yes
404,South Carolina,SC,45,2023-12-31,ONLINE,B,Yes
405,South Dakota,SD,46,2023-12-31,OFFLINE,B,No
406,Tennessee,TN,47,2023-12-31,ONLINE,B,No
407,Texas,TX,48,2023-12-31,ONLINE,B,Yes
408,Utah,UT,49,2023-12-31,ONLINE,B,Yes
409,Vermont,VT,50,2023-12-31,OFFLINE,A,Yes
410,Virginia,VA,51,2023-12-31,OFFLINE,A,Yes
411,Washington,WA,53,2023-12-31,ONLINE,B,Yes
412,West Virginia,WV,54,2023-12-31,ONLINE,A,Yes
413,Wisconsin,WI,55,2023-12-31,OFFLINE,A,No
414,Wyoming,WY,56,2023-12-31,OFFLINE,A,Yes
415,Puerto Rico,PR,72,2023-12-31,ONLINE,A,No
416,Alabama,AL,1,2024-01-01,ONLINE,A,No
417,Alaska,AK,2,2024-01-01,OFFLINE,A,Yes
418,Arizona,AZ,4,2024-01-01,ONLINE,B,No
419,Arkansas,AR,5,2024-01-01,ONLINE,B,No
420,California,CA,6,2024-01-01,ONLINE,B,Yes
421,Colorado,CO,8,2024-01-01,OFFLINE,A,Yes
422,Connecticut,CT,9,2024-01-01,OFFLINE,A,No
423,Delaware,DE,10,2024-01-01,ONLINE,A,Yes
424,District of Columbia,DC,11,2024-01-01,ONLINE,B,No
425,Florida,FL,12,2024-01-01,ONLINE,A,Yes
426,Georgia,GA,13,2024-01-01,ONLINE,B,No
427,Hawaii,HI,15,2024-01-01,ONLINE,B,Yes
428,Idaho,ID,16,2024-01-01,OFFLINE,A,No
429,Illinois,IL,17,2024-01-01,ONLINE,A,No
430,Indiana,IN,18,2024-01-01,OFFLINE,A,Yes
431,Iowa,IA,19,2024-01-01,OFFLINE,B,No
432,Kansas,KS,20,2024-01-01,ONLINE,A,No
433,Kentucky,KY,21,2024-01-01,ONLINE,A,No
434,Louisiana,LA,22,2024-01-01,OFFLINE,A,No
435,Maine,ME,23,2024-01-01,ONLINE,B,Yes
436,Maryland,MD,24,2024-01-01,ONLINE,A,No
437,Massachusetts,MA,25,2024-01-01,ONLINE,A,Yes
438,Michigan,MI,26,2024-01-01,OFFLINE,A,No
439,Minnesota,MN,27,2024-01-01,OFFLINE,A,No
440,Mississippi,MS,28,2024-01-01,OFFLINE,B,No
441,Missouri,MO,29,2024-01-01,ONLINE,A,Yes
442,Montana,MT,30,2024-01-01,OFFLINE,A,Yes
443,Nebraska,NE,31,2024-01-01,OFFLINE,A,Yes
444,Nevada,NV,32,2024-01-01,ONLINE,B,Yes
445,New Hampshire,NH,33,2024-01-01,OFFLINE,A,Yes
446,New Jersey,NJ,34,2024-01-01,ONLINE,B,No
447,New Mexico,NM,35,2024-01-01,OFFLINE,A,No
448,New York,NY,36,2024-01-01,ONLINE,B,No
449,North Carolina,NC,37,2024-01-01,OFFLINE,A,No
